Match Id,H2H Match Id,Home Team,Away Team,Home Goal HT,Away Goal HT,Home Goal FT,Away Goal FT
497410,497410,Man United,Fulham,0,0,1,0
497410,436200,Man United,Fulham,0,0,1,2
497410,436046,Fulham,Man United,0,0,0,1
497410,416006,Man United,Fulham,1,1,2,1
497410,416232,Fulham,Man United,0,1,1,2
497411,497411,Ipswich Town,Liverpool,0,0,0,2
497412,497412,Arsenal,Wolverhampton,1,0,2,0
497412,436282,Wolverhampton,Arsenal,0,1,0,2
497412,436074,Arsenal,Wolverhampton,2,0,2,1
497412,416014,Arsenal,Wolverhampton,3,0,5,0
497412,416225,Wolverhampton,Arsenal,0,0,0,2
497413,497413,Everton,Brighton Hove,0,1,0,3
497413,436196,Brighton Hove,Everton,0,0,1,1
497413,436045,Everton,Brighton Hove,1,0,1,1
497413,416043,Brighton Hove,Everton,0,3,1,5
497413,416199,Everton,Brighton Hove,0,1,1,4
497414,497414,Newcastle,Southampton,1,0,1,0
497414,416045,Newcastle,Southampton,0,1,3,1
497414,416238,Southampton,Newcastle,0,1,1,4
497415,497415,Nottingham,Bournemouth,1,0,1,1
497415,436163,Bournemouth,Nottingham,1,1,1,1
497415,436119,Nottingham,Bournemouth,0,0,2,3
497415,416183,Bournemouth,Nottingham,1,0,1,1
497415,416327,Nottingham,Bournemouth,2,0,2,3
497416,497416,West Ham,Aston Villa,1,1,1,2
497416,436231,West Ham,Aston Villa,1,0,1,1
497416,436024,Aston Villa,West Ham,1,0,4,1
497416,416115,West Ham,Aston Villa,1,1,1,1
497416,416353,Aston Villa,West Ham,0,0,0,1
497417,497417,Brentford,Crystal Palace,1,0,2,1
497417,436134,Crystal Palace,Brentford,2,1,3,1
497417,435965,Brentford,Crystal Palace,1,0,1,1
497417,416153,Brentford,Crystal Palace,0,0,1,1
497417,416338,Crystal Palace,Brentford,0,0,1,1
497418,497418,Chelsea,Man City,0,1,0,2
497418,436188,Man City,Chelsea,0,1,1,1
497418,436057,Chelsea,Man City,2,2,4,4
497418,416020,Man City,Chelsea,1,0,1,0
497418,416201,Chelsea,Man City,0,0,0,1
497419,497419,Leicester City,Tottenham,0,1,1,1
497419,416159,Leicester City,Tottenham,3,1,4,1
497419,416306,Tottenham,Leicester City,2,2,6,2
497422,497422,Brighton Hove,Man United,1,0,2,1
497422,436315,Brighton Hove,Man United,0,0,0,2
497422,435987,Man United,Brighton Hove,0,1,1,3
497422,416111,Brighton Hove,Man United,0,0,1,0
497422,416376,Man United,Brighton Hove,0,2,1,2
497423,497423,Crystal Palace,West Ham,0,0,0,2
497423,436275,Crystal Palace,West Ham,4,1,5,2
497423,436082,West Ham,Crystal Palace,1,0,1,1
497423,416050,Crystal Palace,West Ham,3,2,4,3
497423,416236,West Ham,Crystal Palace,1,1,1,2
497424,497424,Fulham,Leicester City,1,1,2,1
497424,416042,Fulham,Leicester City,3,0,5,3
497424,416197,Leicester City,Fulham,0,1,0,1
497426,497426,Man City,Ipswich Town,3,1,4,1
497427,497427,Southampton,Nottingham,0,0,0,1
497427,416038,Nottingham,Southampton,3,1,4,3
497427,416195,Southampton,Nottingham,0,1,0,1
497428,497428,Tottenham,Everton,2,0,4,0
497428,436169,Everton,Tottenham,1,2,2,2
497428,436120,Tottenham,Everton,2,0,2,1
497428,416099,Everton,Tottenham,0,0,1,1
497428,416276,Tottenham,Everton,0,0,2,0
497421,497421,Aston Villa,Arsenal,0,0,0,2
497421,436264,Arsenal,Aston Villa,0,0,0,2
497421,436093,Aston Villa,Arsenal,1,0,1,0
497421,416154,Aston Villa,Arsenal,2,1,2,4
497421,416344,Arsenal,Aston Villa,1,0,2,1
497420,497420,Bournemouth,Newcastle,1,0,1,1
497420,436189,Newcastle,Bournemouth,0,0,2,2
